#截止2023-09-25，中国教育网IP地址段共计3299条。教育网AS区域
#IP起始	结束	数量	网络
210.31.192.0	210.31.199.255	2048	210.31.192.0/21
210.31.192.0	210.31.255.255	16384	210.31.192.0/18
210.31.200.0	210.31.207.255	2048	210.31.200.0/21
210.31.208.0	210.31.215.255	2048	210.31.208.0/21
210.31.224.0	210.31.224.255	256	210.31.224.0/24
210.31.224.0	210.31.239.255	4096	210.31.224.0/20
210.31.248.0	210.31.255.255	2048	210.31.248.0/21
210.32.0.0	210.32.15.255	4096	210.32.0.0/20
210.32.0.0	210.47.255.255	1048576	210.32.0.0/12
210.32.0.0	210.32.255.255	65536	210.32.0.0/16
210.32.9.0	210.32.9.255	256	210.32.9.0/24
210.32.10.0	210.32.10.255	256	210.32.10.0/24
210.32.40.0	210.32.43.255	1024	210.32.40.0/22
210.32.64.0	210.32.67.255	1024	210.32.64.0/22
210.32.72.0	210.32.75.255	1024	210.32.72.0/22
210.32.128.0	210.32.159.255	8192	210.32.128.0/19
210.32.128.0	210.32.191.255	16384	210.32.128.0/18
210.32.160.0	210.32.191.255	8192	210.32.160.0/19
210.32.200.0	210.32.207.255	2048	210.32.200.0/21
210.33.0.0	210.33.255.255	65536	210.33.0.0/16
210.34.0.0	210.34.255.255	65536	210.34.0.0/16
210.35.0.0	210.35.255.255	65536	210.35.0.0/16
210.35.0.0	210.35.3.255	1024	210.35.0.0/22
210.35.4.0	210.35.7.255	1024	210.35.4.0/22
210.35.6.0	210.35.6.255	256	210.35.6.0/24
210.35.8.0	210.35.15.255	2048	210.35.8.0/21
210.35.16.0	210.35.23.255	2048	210.35.16.0/21
210.35.24.0	210.35.31.255	2048	210.35.24.0/21
210.35.32.0	210.35.47.255	4096	210.35.32.0/20
210.35.48.0	210.35.63.255	4096	210.35.48.0/20
210.35.128.0	210.35.143.255	4096	210.35.128.0/20
210.35.144.0	210.35.151.255	2048	210.35.144.0/21
210.35.152.0	210.35.152.255	256	210.35.152.0/24
210.35.153.0	210.35.153.255	256	210.35.153.0/24
210.35.154.0	210.35.154.255	256	210.35.154.0/24
210.35.155.0	210.35.155.255	256	210.35.155.0/24
210.35.160.0	210.35.167.255	2048	210.35.160.0/21
210.35.168.0	210.35.171.255	1024	210.35.168.0/22
210.35.171.0	210.35.171.255	256	210.35.171.0/24
210.35.172.0	210.35.175.255	1024	210.35.172.0/22
210.35.176.0	210.35.176.255	256	210.35.176.0/24
210.35.184.0	210.35.191.255	2048	210.35.184.0/21
210.35.192.0	210.35.207.255	4096	210.35.192.0/20
210.35.224.0	210.35.239.255	4096	210.35.224.0/20
210.35.240.0	210.35.240.255	256	210.35.240.0/24
210.35.240.0	210.35.255.255	4096	210.35.240.0/20
210.37.0.0	210.37.255.255	65536	210.37.0.0/16
210.37.32.0	210.37.32.255	256	210.37.32.0/24
210.37.32.0	210.37.47.255	4096	210.37.32.0/20
210.37.38.0	210.37.38.255	256	210.37.38.0/24
210.37.48.0	210.37.63.255	4096	210.37.48.0/20
210.38.0.0	210.38.255.255	65536	210.38.0.0/16
210.38.32.0	210.38.32.255	256	210.38.32.0/24
210.38.56.0	210.38.59.255	1024	210.38.56.0/22
210.38.60.0	210.38.63.255	1024	210.38.60.0/22
210.38.64.0	210.38.79.255	4096	210.38.64.0/20
210.38.96.0	210.38.111.255	4096	210.38.96.0/20
210.38.108.0	210.38.108.255	256	210.38.108.0/24
210.38.112.0	210.38.119.255	2048	210.38.112.0/21
210.38.128.0	210.38.143.255	4096	210.38.128.0/20
210.38.144.0	210.38.159.255	4096	210.38.144.0/20
210.38.240.0	210.38.255.255	4096	210.38.240.0/20
210.39.0.0	210.39.255.255	65536	210.39.0.0/16
210.39.16.0	210.39.19.255	1024	210.39.16.0/22
210.39.32.0	210.39.39.255	2048	210.39.32.0/21
210.39.104.0	210.39.107.255	1024	210.39.104.0/22
210.39.240.0	210.39.241.255	512	210.39.240.0/23
210.40.0.0	210.40.0.255	256	210.40.0.0/24
210.40.0.0	210.40.63.255	16384	210.40.0.0/18
210.40.1.0	210.40.1.255	256	210.40.1.0/24
210.40.2.0	210.40.2.255	256	210.40.2.0/24
210.40.3.0	210.40.3.255	256	210.40.3.0/24
210.40.6.0	210.40.6.255	256	210.40.6.0/24
210.40.32.0	210.40.32.255	256	210.40.32.0/24
210.40.32.0	210.40.47.255	4096	210.40.32.0/20
210.40.62.0	210.40.63.255	512	210.40.62.0/23
210.40.63.0	210.40.63.255	256	210.40.63.0/24
210.40.64.0	210.40.64.255	256	210.40.64.0/24
210.40.64.0	210.40.127.255	16384	210.40.64.0/18
210.40.80.0	210.40.80.255	256	210.40.80.0/24
210.40.112.0	210.40.112.255	256	210.40.112.0/24
210.40.112.0	210.40.115.255	1024	210.40.112.0/22
210.40.116.0	210.40.119.255	1024	210.40.116.0/22
210.40.128.0	210.40.128.255	256	210.40.128.0/24
210.40.128.0	210.40.143.255	4096	210.40.128.0/20
210.40.128.0	210.40.159.255	8192	210.40.128.0/19
210.40.144.0	210.40.144.255	256	210.40.144.0/24
210.40.160.0	210.40.160.255	256	210.40.160.0/24
210.40.160.0	210.40.175.255	4096	210.40.160.0/20
210.40.192.0	210.40.255.255	16384	210.40.192.0/18
210.41.0.0	210.41.3.255	1024	210.41.0.0/22
210.41.4.0	210.41.4.255	256	210.41.4.0/24
210.41.4.0	210.41.7.255	1024	210.41.4.0/22
210.41.5.0	210.41.5.255	256	210.41.5.0/24
210.41.8.0	210.41.15.255	2048	210.41.8.0/21
210.41.16.0	210.41.19.255	1024	210.41.16.0/22
210.41.19.0	210.41.19.255	256	210.41.19.0/24
210.41.20.0	210.41.20.255	256	210.41.20.0/24
210.41.64.0	210.41.71.255	2048	210.41.64.0/21
210.41.72.0	210.41.79.255	2048	210.41.72.0/21
210.41.80.0	210.41.95.255	4096	210.41.80.0/20
210.41.96.0	210.41.111.255	4096	210.41.96.0/20
210.41.102.0	210.41.102.255	256	210.41.102.0/24
210.41.112.0	210.41.119.255	2048	210.41.112.0/21
210.41.113.0	210.41.113.255	256	210.41.113.0/24
210.41.114.0	210.41.114.255	256	210.41.114.0/24
210.41.115.0	210.41.115.255	256	210.41.115.0/24
210.41.126.0	210.41.127.255	512	210.41.126.0/23
210.41.128.0	210.41.143.255	4096	210.41.128.0/20
210.41.152.0	210.41.152.255	256	210.41.152.0/24
210.41.152.0	210.41.159.255	2048	210.41.152.0/21
210.41.160.0	210.41.175.255	4096	210.41.160.0/20
210.41.176.0	210.41.183.255	2048	210.41.176.0/21
210.41.184.0	210.41.187.255	1024	210.41.184.0/22
210.41.188.0	210.41.191.255	1024	210.41.188.0/22
210.41.192.0	210.41.207.255	4096	210.41.192.0/20
210.41.208.0	210.41.215.255	2048	210.41.208.0/21
210.41.216.0	210.41.217.255	512	210.41.216.0/23
210.41.218.0	210.41.219.255	512	210.41.218.0/23
210.41.220.0	210.41.223.255	1024	210.41.220.0/22
210.41.224.0	210.41.239.255	4096	210.41.224.0/20
210.41.225.0	210.41.225.255	256	210.41.225.0/24
210.41.226.0	210.41.226.255	256	210.41.226.0/24
210.41.227.0	210.41.227.255	256	210.41.227.0/24
210.41.228.0	210.41.228.255	256	210.41.228.0/24
210.41.229.0	210.41.229.255	256	210.41.229.0/24
210.41.230.0	210.41.230.255	256	210.41.230.0/24
210.41.231.0	210.41.231.255	256	210.41.231.0/24
210.41.232.0	210.41.232.255	256	210.41.232.0/24
210.41.233.0	210.41.233.255	256	210.41.233.0/24
210.41.240.0	210.41.240.255	256	210.41.240.0/24
210.41.240.0	210.41.255.255	4096	210.41.240.0/20
210.41.241.0	210.41.241.255	256	210.41.241.0/24
210.41.242.0	210.41.242.255	256	210.41.242.0/24
210.41.243.0	210.41.243.255	256	210.41.243.0/24
210.41.244.0	210.41.244.255	256	210.41.244.0/24
210.41.245.0	210.41.245.255	256	210.41.245.0/24
210.41.246.0	210.41.246.255	256	210.41.246.0/24
210.41.248.0	210.41.248.255	256	210.41.248.0/24
210.41.250.0	210.41.250.255	256	210.41.250.0/24
210.41.251.0	210.41.251.255	256	210.41.251.0/24
210.41.254.0	210.41.254.255	256	210.41.254.0/24
210.41.254.0	210.41.255.255	512	210.41.254.0/23
210.42.0.0	210.42.15.255	4096	210.42.0.0/20
210.42.8.0	210.42.15.255	2048	210.42.8.0/21
210.42.16.0	210.42.23.255	2048	210.42.16.0/21
210.42.24.0	210.42.31.255	2048	210.42.24.0/21
210.42.32.0	210.42.47.255	4096	210.42.32.0/20
210.42.48.0	210.42.63.255	4096	210.42.48.0/20
210.42.64.0	210.42.67.255	1024	210.42.64.0/22
210.42.68.0	210.42.68.255	256	210.42.68.0/24
210.42.68.0	210.42.71.255	1024	210.42.68.0/22
210.42.69.0	210.42.69.255	256	210.42.69.0/24
210.42.70.0	210.42.70.255	256	210.42.70.0/24
210.42.71.0	210.42.71.255	256	210.42.71.0/24
210.42.72.0	210.42.79.255	2048	210.42.72.0/21
210.42.88.0	210.42.91.255	1024	210.42.88.0/22
210.42.96.0	210.42.111.255	4096	210.42.96.0/20
210.42.112.0	210.42.127.255	4096	210.42.112.0/20
210.42.140.0	210.42.140.255	256	210.42.140.0/24
210.42.141.0	210.42.141.255	256	210.42.141.0/24
210.42.144.0	210.42.144.255	256	210.42.144.0/24
210.42.144.0	210.42.159.255	4096	210.42.144.0/20
210.42.160.0	210.42.175.255	4096	210.42.160.0/20
210.42.176.0	210.42.177.255	512	210.42.176.0/23
210.42.176.0	210.42.191.255	4096	210.42.176.0/20
210.42.192.0	210.42.192.255	256	210.42.192.0/24
210.42.192.0	210.42.207.255	4096	210.42.192.0/20
210.42.224.0	210.42.239.255	4096	210.42.224.0/20
210.42.240.0	210.42.255.255	4096	210.42.240.0/20
210.43.0.0	210.43.15.255	4096	210.43.0.0/20
210.43.16.0	210.43.23.255	2048	210.43.16.0/21
210.43.24.0	210.43.31.255	2048	210.43.24.0/21
210.43.32.0	210.43.39.255	2048	210.43.32.0/21
210.43.40.0	210.43.43.255	1024	210.43.40.0/22
210.43.44.0	210.43.44.255	256	210.43.44.0/24
210.43.44.0	210.43.47.255	1024	210.43.44.0/22
210.43.48.0	210.43.63.255	4096	210.43.48.0/20
210.43.64.0	210.43.64.255	256	210.43.64.0/24
210.43.64.0	210.43.79.255	4096	210.43.64.0/20
210.43.96.0	210.43.111.255	4096	210.43.96.0/20
210.43.112.0	210.43.127.255	4096	210.43.112.0/20
210.43.128.0	210.43.143.255	4096	210.43.128.0/20
210.43.144.0	210.43.144.255	256	210.43.144.0/24
210.43.147.0	210.43.147.255	256	210.43.147.0/24
210.43.152.0	210.43.152.255	256	210.43.152.0/24
210.43.152.0	210.43.159.255	2048	210.43.152.0/21
210.43.160.0	210.43.175.255	4096	210.43.160.0/20
210.43.162.0	210.43.162.255	256	210.43.162.0/24
210.43.176.0	210.43.176.255	256	210.43.176.0/24
210.43.176.0	210.43.191.255	4096	210.43.176.0/20
210.43.192.0	210.43.207.255	4096	210.43.192.0/20
210.43.204.0	210.43.204.255	256	210.43.204.0/24
210.43.208.0	210.43.208.255	256	210.43.208.0/24
210.43.208.0	210.43.223.255	4096	210.43.208.0/20
210.43.224.0	210.43.239.255	4096	210.43.224.0/20
210.43.240.0	210.43.247.255	2048	210.43.240.0/21
210.43.248.0	210.43.255.255	2048	210.43.248.0/21
210.44.0.0	210.44.15.255	4096	210.44.0.0/20
210.44.8.0	210.44.8.255	256	210.44.8.0/24
210.44.16.0	210.44.31.255	4096	210.44.16.0/20
210.44.18.0	210.44.18.255	256	210.44.18.0/24
210.44.31.0	210.44.31.255	256	210.44.31.0/24
210.44.32.0	210.44.39.255	2048	210.44.32.0/21
210.44.40.0	210.44.47.255	2048	210.44.40.0/21
210.44.64.0	210.44.79.255	4096	210.44.64.0/20
210.44.80.0	210.44.95.255	4096	210.44.80.0/20
210.44.88.0	210.44.88.255	256	210.44.88.0/24
210.44.112.0	210.44.127.255	4096	210.44.112.0/20
210.44.116.0	210.44.116.255	256	210.44.116.0/24
210.44.128.0	210.44.143.255	4096	210.44.128.0/20
210.44.144.0	210.44.159.255	4096	210.44.144.0/20
210.44.160.0	210.44.175.255	4096	210.44.160.0/20
210.44.169.0	210.44.169.255	256	210.44.169.0/24
210.44.176.0	210.44.191.255	4096	210.44.176.0/20
210.44.192.0	210.44.207.255	4096	210.44.192.0/20
210.44.199.0	210.44.199.255	256	210.44.199.0/24
210.44.208.0	210.44.223.255	4096	210.44.208.0/20
210.44.232.0	210.44.239.255	2048	210.44.232.0/21
210.44.248.0	210.44.255.255	2048	210.44.248.0/21
210.45.0.0	210.45.255.255	65536	210.45.0.0/16
210.46.8.0	210.46.15.255	2048	210.46.8.0/21
210.46.48.0	210.46.55.255	2048	210.46.48.0/21
210.46.50.0	210.46.50.255	256	210.46.50.0/24
210.46.64.0	210.46.79.255	4096	210.46.64.0/20
210.46.80.0	210.46.95.255	4096	210.46.80.0/20
210.46.96.0	210.46.111.255	4096	210.46.96.0/20
210.46.97.0	210.46.97.255	256	210.46.97.0/24
210.46.100.0	210.46.100.255	256	210.46.100.0/24
210.46.112.0	210.46.127.255	4096	210.46.112.0/20
210.46.113.0	210.46.113.255	256	210.46.113.0/24
210.46.122.0	210.46.122.255	256	210.46.122.0/24
210.46.123.0	210.46.123.255	256	210.46.123.0/24
210.46.127.0	210.46.127.255	256	210.46.127.0/24
210.46.136.0	210.46.143.255	2048	210.46.136.0/21
210.46.144.0	210.46.151.255	2048	210.46.144.0/21
210.46.152.0	210.46.159.255	2048	210.46.152.0/21
210.46.176.0	210.46.191.255	4096	210.46.176.0/20
210.46.192.0	210.46.199.255	2048	210.46.192.0/21
210.46.216.0	210.46.223.255	2048	210.46.216.0/21
210.46.248.0	210.46.255.255	2048	210.46.248.0/21
210.47.0.0	210.47.7.255	2048	210.47.0.0/21
210.47.0.0	210.47.255.255	65536	210.47.0.0/16
210.47.1.0	210.47.1.255	256	210.47.1.0/24
210.47.10.0	210.47.11.255	512	210.47.10.0/23
210.47.12.0	210.47.15.255	1024	210.47.12.0/22
210.47.16.0	210.47.31.255	4096	210.47.16.0/20
210.47.32.0	210.47.47.255	4096	210.47.32.0/20
210.47.56.0	210.47.63.255	2048	210.47.56.0/21
210.47.64.0	210.47.79.255	4096	210.47.64.0/20
210.47.98.0	210.47.99.255	512	210.47.98.0/23
210.47.100.0	210.47.101.255	512	210.47.100.0/23
210.47.104.0	210.47.111.255	2048	210.47.104.0/21
210.47.112.0	210.47.127.255	4096	210.47.112.0/20
210.47.128.0	210.47.143.255	4096	210.47.128.0/20
210.47.144.0	210.47.147.255	1024	210.47.144.0/22
210.47.160.0	210.47.175.255	4096	210.47.160.0/20
210.47.176.0	210.47.191.255	4096	210.47.176.0/20
211.64.0.0	211.64.7.255	2048	211.64.0.0/21
211.64.0.0	211.71.255.255	524288	211.64.0.0/13
211.64.8.0	211.64.15.255	2048	211.64.8.0/21
211.64.9.0	211.64.9.255	256	211.64.9.0/24
211.64.16.0	211.64.31.255	4096	211.64.16.0/20
211.64.32.0	211.64.47.255	4096	211.64.32.0/20
211.64.36.0	211.64.36.255	256	211.64.36.0/24
211.64.37.0	211.64.37.255	256	211.64.37.0/24
211.64.39.0	211.64.39.255	256	211.64.39.0/24
211.64.47.0	211.64.47.255	256	211.64.47.0/24
211.64.48.0	211.64.51.255	1024	211.64.48.0/22
211.64.48.0	211.64.55.255	2048	211.64.48.0/21
211.64.48.0	211.64.63.255	4096	211.64.48.0/20
211.64.56.0	211.64.63.255	2048	211.64.56.0/21
211.64.59.0	211.64.59.255	256	211.64.59.0/24
211.64.64.0	211.64.67.255	1024	211.64.64.0/22
211.64.67.0	211.64.67.255	256	211.64.67.0/24
211.64.72.0	211.64.79.255	2048	211.64.72.0/21
211.64.73.0	211.64.73.255	256	211.64.73.0/24
211.64.79.0	211.64.79.255	256	211.64.79.0/24
211.64.96.0	211.64.103.255	2048	211.64.96.0/21
211.64.104.0	211.64.111.255	2048	211.64.104.0/21
211.64.105.0	211.64.105.255	256	211.64.105.0/24
211.64.112.0	211.64.115.255	1024	211.64.112.0/22
211.64.116.0	211.64.117.255	512	211.64.116.0/23
211.64.120.0	211.64.127.255	2048	211.64.120.0/21
211.64.232.0	211.64.235.255	1024	211.64.232.0/22
211.64.240.0	211.64.255.255	4096	211.64.240.0/20
211.64.242.0	211.64.242.255	256	211.64.242.0/24
211.65.0.0	211.65.255.255	65536	211.65.0.0/16
211.65.24.0	211.65.27.255	1024	211.65.24.0/22
211.66.0.0	211.66.15.255	4096	211.66.0.0/20
211.66.0.0	211.66.255.255	65536	211.66.0.0/16
211.66.16.0	211.66.31.255	4096	211.66.16.0/20
211.66.72.0	211.66.73.255	512	211.66.72.0/23
211.66.82.0	211.66.82.255	256	211.66.82.0/24
211.66.86.0	211.66.87.255	512	211.66.86.0/23
211.66.96.0	211.66.111.255	4096	211.66.96.0/20
211.66.112.0	211.66.127.255	4096	211.66.112.0/20
211.66.128.0	211.66.143.255	4096	211.66.128.0/20
211.66.152.0	211.66.159.255	2048	211.66.152.0/21
211.66.160.0	211.66.175.255	4096	211.66.160.0/20
211.66.186.0	211.66.186.255	256	211.66.186.0/24
211.66.188.0	211.66.188.255	256	211.66.188.0/24
211.66.192.0	211.66.199.255	2048	211.66.192.0/21
211.66.206.0	211.66.207.255	512	211.66.206.0/23
211.66.208.0	211.66.211.255	1024	211.66.208.0/22
211.66.248.0	211.66.255.255	2048	211.66.248.0/21
211.67.0.0	211.67.15.255	4096	211.67.0.0/20
211.67.0.0	211.67.255.255	65536	211.67.0.0/16
211.67.8.0	211.67.15.255	2048	211.67.8.0/21
211.67.16.0	211.67.31.255	4096	211.67.16.0/20
211.67.32.0	211.67.47.255	4096	211.67.32.0/20
211.67.41.0	211.67.41.255	256	211.67.41.0/24
211.67.48.0	211.67.63.255	4096	211.67.48.0/20
211.67.49.0	211.67.49.255	256	211.67.49.0/24
211.67.64.0	211.67.79.255	4096	211.67.64.0/20
211.67.80.0	211.67.87.255	2048	211.67.80.0/21
211.67.88.0	211.67.95.255	2048	211.67.88.0/21
211.67.96.0	211.67.111.255	4096	211.67.96.0/20
211.67.102.0	211.67.102.255	256	211.67.102.0/24
211.67.112.0	211.67.127.255	4096	211.67.112.0/20
211.67.124.0	211.67.124.255	256	211.67.124.0/24
211.67.128.0	211.67.143.255	4096	211.67.128.0/20
211.67.144.0	211.67.159.255	4096	211.67.144.0/20
211.67.160.0	211.67.167.255	2048	211.67.160.0/21
211.67.163.0	211.67.163.255	256	211.67.163.0/24
211.67.166.0	211.67.166.255	256	211.67.166.0/24
211.67.168.0	211.67.175.255	2048	211.67.168.0/21
211.67.176.0	211.67.183.255	2048	211.67.176.0/21
211.67.184.0	211.67.184.255	256	211.67.184.0/24
211.67.184.0	211.67.191.255	2048	211.67.184.0/21
211.67.208.0	211.67.223.255	4096	211.67.208.0/20
211.67.224.0	211.67.227.255	1024	211.67.224.0/22
211.67.232.0	211.67.239.255	2048	211.67.232.0/21
211.68.23.0	211.68.23.255	256	211.68.23.0/24
211.68.32.0	211.68.47.255	4096	211.68.32.0/20
211.68.72.0	211.68.79.255	2048	211.68.72.0/21
211.68.120.0	211.68.123.255	1024	211.68.120.0/22
211.68.121.0	211.68.121.255	256	211.68.121.0/24
211.68.128.0	211.68.191.255	16384	211.68.128.0/18
211.68.130.0	211.68.131.255	512	211.68.130.0/23
211.68.136.0	211.68.137.255	512	211.68.136.0/23
211.68.144.0	211.68.159.255	4096	211.68.144.0/20
211.68.176.0	211.68.191.255	4096	211.68.176.0/20
211.68.240.0	211.68.255.255	4096	211.68.240.0/20
211.69.0.0	211.69.15.255	4096	211.69.0.0/20
211.69.0.0	211.69.255.255	65536	211.69.0.0/16
211.69.1.0	211.69.1.255	256	211.69.1.0/24
211.69.16.0	211.69.31.255	4096	211.69.16.0/20
211.69.32.0	211.69.47.255	4096	211.69.32.0/20
211.69.42.0	211.69.42.255	256	211.69.42.0/24
211.69.48.0	211.69.49.255	512	211.69.48.0/23
211.69.50.0	211.69.51.255	512	211.69.50.0/23
211.69.52.0	211.69.55.255	1024	211.69.52.0/22
211.69.64.0	211.69.71.255	2048	211.69.64.0/21
211.69.72.0	211.69.72.255	256	211.69.72.0/24
211.69.72.0	211.69.79.255	2048	211.69.72.0/21
211.69.75.0	211.69.75.255	256	211.69.75.0/24
211.69.80.0	211.69.95.255	4096	211.69.80.0/20
211.69.96.0	211.69.97.255	512	211.69.96.0/23
211.69.104.0	211.69.104.255	256	211.69.104.0/24
211.69.104.0	211.69.111.255	2048	211.69.104.0/21
211.69.128.0	211.69.128.255	256	211.69.128.0/24
211.69.128.0	211.69.143.255	4096	211.69.128.0/20
211.69.144.0	211.69.159.255	4096	211.69.144.0/20
211.69.160.0	211.69.175.255	4096	211.69.160.0/20
211.69.167.0	211.69.167.255	256	211.69.167.0/24
211.69.192.0	211.69.207.255	4096	211.69.192.0/20
211.69.208.0	211.69.208.255	256	211.69.208.0/24
211.69.208.0	211.69.215.255	2048	211.69.208.0/21
211.69.216.0	211.69.223.255	2048	211.69.216.0/21
211.69.224.0	211.69.239.255	4096	211.69.224.0/20
211.69.240.0	211.69.255.255	4096	211.69.240.0/20
211.71.32.0	211.71.47.255	4096	211.71.32.0/20
211.71.128.0	211.71.143.255	4096	211.71.128.0/20
211.71.144.0	211.71.159.255	4096	211.71.144.0/20
211.71.192.0	211.71.207.255	4096	211.71.192.0/20
211.71.232.0	211.71.239.255	2048	211.71.232.0/21
211.80.0.0	211.87.255.255	524288	211.80.0.0/13
211.80.32.0	211.80.63.255	8192	211.80.32.0/19
211.80.80.0	211.80.95.255	4096	211.80.80.0/20
211.81.64.0	211.81.71.255	2048	211.81.64.0/21
211.81.72.0	211.81.79.255	2048	211.81.72.0/21
211.81.80.0	211.81.95.255	4096	211.81.80.0/20
211.81.96.0	211.81.103.255	2048	211.81.96.0/21
211.81.120.0	211.81.127.255	2048	211.81.120.0/21
211.81.128.0	211.81.143.255	4096	211.81.128.0/20
211.81.128.0	211.81.255.255	32768	211.81.128.0/17
211.81.144.0	211.81.151.255	2048	211.81.144.0/21
211.81.152.0	211.81.159.255	2048	211.81.152.0/21
211.81.160.0	211.81.175.255	4096	211.81.160.0/20
211.81.176.0	211.81.179.255	1024	211.81.176.0/22
211.81.192.0	211.81.199.255	2048	211.81.192.0/21
211.81.200.0	211.81.207.255	2048	211.81.200.0/21
211.81.212.0	211.81.215.255	1024	211.81.212.0/22
211.81.216.0	211.81.223.255	2048	211.81.216.0/21
211.81.224.0	211.81.239.255	4096	211.81.224.0/20
211.81.240.0	211.81.255.255	4096	211.81.240.0/20
211.82.0.0	211.82.3.255	1024	211.82.0.0/22
211.82.0.0	211.82.15.255	4096	211.82.0.0/20
211.82.8.0	211.82.8.255	256	211.82.8.0/24
211.82.8.0	211.82.15.255	2048	211.82.8.0/21
211.82.16.0	211.82.16.255	256	211.82.16.0/24
211.82.16.0	211.82.23.255	2048	211.82.16.0/21
211.82.24.0	211.82.24.255	256	211.82.24.0/24
211.82.24.0	211.82.27.255	1024	211.82.24.0/22
211.82.29.0	211.82.29.255	256	211.82.29.0/24
211.82.32.0	211.82.32.255	256	211.82.32.0/24
211.82.32.0	211.82.39.255	2048	211.82.32.0/21
211.82.40.0	211.82.47.255	2048	211.82.40.0/21
211.82.48.0	211.82.51.255	1024	211.82.48.0/22
211.82.56.0	211.82.56.255	256	211.82.56.0/24
211.82.56.0	211.82.63.255	2048	211.82.56.0/21
211.82.80.0	211.82.95.255	4096	211.82.80.0/20
211.82.96.0	211.82.111.255	4096	211.82.96.0/20
211.82.128.0	211.82.159.255	8192	211.82.128.0/19
211.82.144.0	211.82.159.255	4096	211.82.144.0/20
211.82.160.0	211.82.175.255	4096	211.82.160.0/20
211.82.176.0	211.82.183.255	2048	211.82.176.0/21
211.82.188.0	211.82.188.255	256	211.82.188.0/24
211.82.192.0	211.82.199.255	2048	211.82.192.0/21
211.82.200.0	211.82.207.255	2048	211.82.200.0/21
211.82.216.0	211.82.223.255	2048	211.82.216.0/21
211.82.224.0	211.82.239.255	4096	211.82.224.0/20
211.82.240.0	211.82.255.255	4096	211.82.240.0/20
211.83.0.0	211.83.15.255	4096	211.83.0.0/20
211.83.15.0	211.83.15.255	256	211.83.15.0/24
211.83.32.0	211.83.39.255	2048	211.83.32.0/21
211.83.40.0	211.83.47.255	2048	211.83.40.0/21
211.83.48.0	211.83.63.255	4096	211.83.48.0/20
211.83.72.0	211.83.79.255	2048	211.83.72.0/21
211.83.88.0	211.83.89.255	512	211.83.88.0/23
211.83.90.0	211.83.91.255	512	211.83.90.0/23
211.83.92.0	211.83.93.255	512	211.83.92.0/23
211.83.94.0	211.83.95.255	512	211.83.94.0/23
211.83.96.0	211.83.111.255	4096	211.83.96.0/20
211.83.112.0	211.83.127.255	4096	211.83.112.0/20
211.83.128.0	211.83.135.255	2048	211.83.128.0/21
211.83.136.0	211.83.136.255	256	211.83.136.0/24
211.83.136.0	211.83.143.255	2048	211.83.136.0/21
211.83.144.0	211.83.159.255	4096	211.83.144.0/20
211.83.160.0	211.83.175.255	4096	211.83.160.0/20
211.83.240.0	211.83.255.255	4096	211.83.240.0/20
211.83.241.0	211.83.241.255	256	211.83.241.0/24
211.84.0.0	211.84.7.255	2048	211.84.0.0/21
211.84.8.0	211.84.11.255	1024	211.84.8.0/22
211.84.16.0	211.84.23.255	2048	211.84.16.0/21
211.84.18.0	211.84.18.255	256	211.84.18.0/24
211.84.24.0	211.84.31.255	2048	211.84.24.0/21
211.84.56.0	211.84.63.255	2048	211.84.56.0/21
211.84.64.0	211.84.79.255	4096	211.84.64.0/20
211.84.80.0	211.84.87.255	2048	211.84.80.0/21
211.84.88.0	211.84.95.255	2048	211.84.88.0/21
211.84.112.0	211.84.127.255	4096	211.84.112.0/20
211.84.128.0	211.84.135.255	2048	211.84.128.0/21
211.84.144.0	211.84.159.255	4096	211.84.144.0/20
211.84.156.0	211.84.156.255	256	211.84.156.0/24
211.84.158.0	211.84.158.255	256	211.84.158.0/24
211.84.160.0	211.84.175.255	4096	211.84.160.0/20
211.84.200.0	211.84.207.255	2048	211.84.200.0/21
211.84.208.0	211.84.215.255	2048	211.84.208.0/21
211.84.224.0	211.84.231.255	2048	211.84.224.0/21
211.84.240.0	211.84.255.255	4096	211.84.240.0/20
211.85.0.0	211.85.15.255	4096	211.85.0.0/20
211.85.0.0	211.85.255.255	65536	211.85.0.0/16
211.85.16.0	211.85.23.255	2048	211.85.16.0/21
211.85.24.0	211.85.31.255	2048	211.85.24.0/21
211.85.32.0	211.85.63.255	8192	211.85.32.0/19
211.85.64.0	211.85.127.255	16384	211.85.64.0/18
211.85.128.0	211.85.143.255	4096	211.85.128.0/20
211.85.144.0	211.85.151.255	2048	211.85.144.0/21
211.85.160.0	211.85.167.255	2048	211.85.160.0/21
211.85.176.0	211.85.191.255	4096	211.85.176.0/20
211.85.192.0	211.85.207.255	4096	211.85.192.0/20
211.85.202.0	211.85.202.255	256	211.85.202.0/24
211.85.216.0	211.85.223.255	2048	211.85.216.0/21
211.85.228.0	211.85.228.255	256	211.85.228.0/24
211.85.228.0	211.85.231.255	1024	211.85.228.0/22
211.85.240.0	211.85.243.255	1024	211.85.240.0/22
211.85.248.0	211.85.255.255	2048	211.85.248.0/21
211.86.0.0	211.86.7.255	2048	211.86.0.0/21
211.86.2.0	211.86.2.255	256	211.86.2.0/24
211.86.8.0	211.86.15.255	2048	211.86.8.0/21
211.86.16.0	211.86.31.255	4096	211.86.16.0/20
211.86.32.0	211.86.47.255	4096	211.86.32.0/20
211.86.48.0	211.86.63.255	4096	211.86.48.0/20
211.86.80.0	211.86.95.255	4096	211.86.80.0/20
